customer_id,first_name,last_name,email,city,state,country,signup_date,customer_segment
31,Oluwaseun,Adebayo,oluwaseun.adebayo31@example.com,New York,New York,USA,2023-12-14,Consumer
32,Aisha,Okafor,aisha.okafor32@example.com,London,England,UK,2023-10-10,Consumer
33,Oluwaseun,Smith,oluwaseun.smith33@example.com,London,England,UK,2023-09-16,Consumer
34,David,Musa,david.musa34@example.com,Kano,Kano,Nigeria,2023-08-13,Consumer
35,Emeka,Clark,emeka.clark35@example.com,Toronto,Ontario,Canada,2024-01-09,Consumer
36,Fatima,Wilson,fatima.wilson36@example.com,Lagos,Lagos,Nigeria,2025-04-09,Corporate
37,Oluwaseun,Eze,oluwaseun.eze37@example.com,Accra,Greater Accra,Ghana,2024-01-21,Small Business
38,Tosin,Thomas,tosin.thomas38@example.com,Nairobi,Nairobi,Kenya,2023-03-22,Consumer
39,Daniel,Johnson,daniel.johnson39@example.com,Johannesburg,Gauteng,South Africa,2024-07-19,Consumer
40,Aisha,Okafor,aisha.okafor40@example.com,Ibadan,Oyo,Nigeria,2024-09-29,Consumer
41,Emeka,Mensah,emeka.mensah41@example.com,Accra,Greater Accra,Ghana,2025-04-15,Consumer
42,Ada,Mensah,ada.mensah42@example.com,Nairobi,Nairobi,Kenya,2025-04-16,Small Business
43,Samuel,Adebayo,samuel.adebayo43@example.com,Lagos,Lagos,Nigeria,2023-07-20,Consumer
44,Samuel,Nwosu,samuel.nwosu44@example.com,Ibadan,Oyo,Nigeria,2024-10-21,Consumer
45,Grace,Mohammed,grace.mohammed45@example.com,New York,New York,USA,2025-08-20,Small Business
46,Oluwaseun,Obi,oluwaseun.obi46@example.com,Port Harcourt,Rivers,Nigeria,2024-05-03,Small Business
47,Amaka,Ojo,amaka.ojo47@example.com,Nairobi,Nairobi,Kenya,2024-10-02,Small Business
48,Peter,Taylor,peter.taylor48@example.com,Ibadan,Oyo,Nigeria,2023-09-20,Small Business
49,Joshua,Wilson,joshua.wilson49@example.com,Johannesburg,Gauteng,South Africa,2025-05-30,Consumer
50,Joshua,Eze,joshua.eze50@example.com,Kano,Kano,Nigeria,2023-02-06,Corporate
51,Fatima,Musa,fatima.musa51@example.com,Ibadan,Oyo,Nigeria,2024-10-20,Small Business
52,Chinedu,Wilson,chinedu.wilson52@example.com,Nairobi,Nairobi,Kenya,2023-02-23,Small Business
53,Oluwaseun,Adebayo,oluwaseun.adebayo53@example.com,Lagos,Lagos,Nigeria,2025-08-25,Small Business
54,David,Wilson,david.wilson54@example.com,Ibadan,Oyo,Nigeria,2023-04-22,Consumer
55,Chinedu,Ojo,chinedu.ojo55@example.com,Abuja,FCT,Nigeria,2024-12-06,Small Business
56,Joshua,Musa,joshua.musa56@example.com,Port Harcourt,Rivers,Nigeria,2023-06-10,Consumer
57,Ibrahim,Nwosu,ibrahim.nwosu57@example.com,Port Harcourt,Rivers,Nigeria,2024-05-18,Small Business
58,Amaka,Adeyemi,amaka.adeyemi58@example.com,Lagos,Lagos,Nigeria,2024-10-01,Consumer
59,Emeka,Mohammed,emeka.mohammed59@example.com,Benin City,Edo,Nigeria,2024-01-10,Consumer
60,Samuel,Mensah,samuel.mensah60@example.com,Ibadan,Oyo,Nigeria,2024-03-13,Corporate
61,Daniel,Okafor,daniel.okafor61@example.com,Johannesburg,Gauteng,South Africa,2025-05-28,Consumer
62,Tosin,Nwosu,tosin.nwosu62@example.com,Ibadan,Oyo,Nigeria,2024-05-30,Consumer
63,Ada,Thomas,ada.thomas63@example.com,Johannesburg,Gauteng,South Africa,2023-08-08,Consumer
64,Ibrahim,Mensah,ibrahim.mensah64@example.com,Ibadan,Oyo,Nigeria,2025-06-10,Consumer
65,Ada,Bello,ada.bello65@example.com,Kano,Kano,Nigeria,2024-08-29,Corporate
66,Aisha,Wilson,aisha.wilson66@example.com,Kano,Kano,Nigeria,2025-07-16,Small Business
67,Chinedu,Ojo,chinedu.ojo67@example.com,London,England,UK,2025-01-04,Small Business
68,Chinedu,Brown,chinedu.brown68@example.com,Nairobi,Nairobi,Kenya,2024-09-17,Consumer
69,Daniel,Taylor,daniel.taylor69@example.com,Abuja,FCT,Nigeria,2025-09-12,Small Business
70,Aisha,Musa,aisha.musa70@example.com,Toronto,Ontario,Canada,2023-09-03,Consumer
71,Michael,Adeyemi,michael.adeyemi71@example.com,Abuja,FCT,Nigeria,2025-07-09,Consumer
72,Amaka,Williams,amaka.williams72@example.com,Port Harcourt,Rivers,Nigeria,2023-11-17,Consumer
73,Ibrahim,Nwosu,ibrahim.nwosu73@example.com,Johannesburg,Gauteng,South Africa,2025-06-01,Consumer
74,Daniel,Johnson,daniel.johnson74@example.com,Accra,Greater Accra,Ghana,2025-08-16,Consumer
75,Ada,Wilson,ada.wilson75@example.com,New York,New York,USA,2025-04-17,Consumer
76,Blessing,Ibrahim,blessing.ibrahim76@example.com,Lagos,Lagos,Nigeria,2023-09-21,Small Business
77,Emeka,Eze,emeka.eze77@example.com,Kano,Kano,Nigeria,2023-04-13,Consumer
78,Sarah,Wilson,sarah.wilson78@example.com,Ibadan,Oyo,Nigeria,2025-04-02,Consumer
79,Joshua,Smith,joshua.smith79@example.com,Abuja,FCT,Nigeria,2024-09-27,Small Business
80,Mary,Thomas,mary.thomas80@example.com,Nairobi,Nairobi,Kenya,2025-04-10,Consumer
81,Tosin,Musa,tosin.musa81@example.com,Johannesburg,Gauteng,South Africa,2024-10-02,Consumer
82,Aisha,Clark,aisha.clark82@example.com,Abuja,FCT,Nigeria,2023-04-06,Consumer
83,Joshua,Brown,joshua.brown83@example.com,Kano,Kano,Nigeria,2025-06-15,Corporate
84,Amaka,Ibrahim,amaka.ibrahim84@example.com,Benin City,Edo,Nigeria,2025-05-10,Consumer
85,Emeka,Nwosu,emeka.nwosu85@example.com,Ibadan,Oyo,Nigeria,2025-09-23,Consumer
86,Ibrahim,Ibrahim,ibrahim.ibrahim86@example.com,Lagos,Lagos,Nigeria,2023-04-04,Small Business
87,Oluwaseun,Ibrahim,oluwaseun.ibrahim87@example.com,Johannesburg,Gauteng,South Africa,2025-06-30,Consumer
88,Joshua,Obi,joshua.obi88@example.com,Port Harcourt,Rivers,Nigeria,2023-10-16,Consumer
89,Tosin,Taylor,tosin.taylor89@example.com,Benin City,Edo,Nigeria,2025-04-16,Corporate
90,Oluwaseun,Taylor,oluwaseun.taylor90@example.com,New York,New York,USA,2024-10-20,Consumer
91,Aisha,Ibrahim,aisha.ibrahim91@example.com,Port Harcourt,Rivers,Nigeria,2023-01-16,Consumer
92,Daniel,Thomas,daniel.thomas92@example.com,Johannesburg,Gauteng,South Africa,2025-06-14,Small Business
93,Oluwaseun,Eze,oluwaseun.eze93@example.com,Abuja,FCT,Nigeria,2024-11-05,Small Business
94,Aisha,Mohammed,aisha.mohammed94@example.com,Toronto,Ontario,Canada,2024-09-04,Small Business
95,Aisha,Okafor,aisha.okafor95@example.com,Nairobi,Nairobi,Kenya,2025-04-21,Consumer
96,Sarah,Eze,sarah.eze96@example.com,Abuja,FCT,Nigeria,2023-09-10,Consumer
97,Chinedu,Thomas,chinedu.thomas97@example.com,New York,New York,USA,2025-02-14,Consumer
98,Michael,Johnson,michael.johnson98@example.com,Ibadan,Oyo,Nigeria,2024-09-08,Consumer
99,Peter,Smith,peter.smith99@example.com,Toronto,Ontario,Canada,2024-02-17,Consumer
100,Grace,Taylor,grace.taylor100@example.com,Kano,Kano,Nigeria,2024-04-01,Consumer
101,Chinedu,Thomas,chinedu.thomas101@example.com,Ibadan,Oyo,Nigeria,2024-07-01,Consumer
102,Amaka,Ibrahim,amaka.ibrahim102@example.com,Johannesburg,Gauteng,South Africa,2024-01-04,Small Business
103,Chinedu,Musa,chinedu.musa103@example.com,Lagos,Lagos,Nigeria,2025-05-30,Consumer
104,Joshua,Smith,joshua.smith104@example.com,Toronto,Ontario,Canada,2023-01-19,Consumer
105,Emeka,Musa,emeka.musa105@example.com,Ibadan,Oyo,Nigeria,2023-03-17,Consumer
106,Ibrahim,Wilson,ibrahim.wilson106@example.com,Ibadan,Oyo,Nigeria,2024-05-20,Small Business
107,Tosin,Adeyemi,tosin.adeyemi107@example.com,Johannesburg,Gauteng,South Africa,2023-01-25,Consumer
108,Grace,Nwosu,grace.nwosu108@example.com,London,England,UK,2023-02-08,Consumer
109,Michael,Obi,michael.obi109@example.com,New York,New York,USA,2023-05-13,Small Business
110,Blessing,Adebayo,blessing.adebayo110@example.com,Abuja,FCT,Nigeria,2025-01-20,Consumer
111,Michael,Eze,michael.eze111@example.com,Lagos,Lagos,Nigeria,2023-09-10,Small Business
112,Ibrahim,Smith,ibrahim.smith112@example.com,Nairobi,Nairobi,Kenya,2023-06-19,Consumer
113,Daniel,Ibrahim,daniel.ibrahim113@example.com,Kano,Kano,Nigeria,2024-02-26,Corporate
114,Joshua,Smith,joshua.smith114@example.com,Lagos,Lagos,Nigeria,2023-12-08,Small Business
115,Amaka,Smith,amaka.smith115@example.com,Port Harcourt,Rivers,Nigeria,2025-03-14,Consumer
116,Mary,Eze,mary.eze116@example.com,Benin City,Edo,Nigeria,2023-06-16,Consumer
117,Mary,Obi,mary.obi117@example.com,Ibadan,Oyo,Nigeria,2023-06-22,Consumer
118,Oluwaseun,Brown,oluwaseun.brown118@example.com,London,England,UK,2025-07-23,Small Business
119,Sarah,Thomas,sarah.thomas119@example.com,London,England,UK,2025-04-03,Consumer
120,Samuel,Eze,samuel.eze120@example.com,Kano,Kano,Nigeria,2023-03-21,Consumer
121,Blessing,Ibrahim,blessing.ibrahim121@example.com,Port Harcourt,Rivers,Nigeria,2023-08-15,Small Business
122,Peter,Clark,peter.clark122@example.com,London,England,UK,2023-11-01,Small Business
123,Aisha,Adeyemi,aisha.adeyemi123@example.com,Accra,Greater Accra,Ghana,2025-08-10,Corporate
124,Michael,Nwosu,michael.nwosu124@example.com,Nairobi,Nairobi,Kenya,2023-12-24,Consumer
125,David,Williams,david.williams125@example.com,New York,New York,USA,2024-10-09,Consumer
126,Peter,Ibrahim,peter.ibrahim126@example.com,London,England,UK,2025-01-09,Corporate
127,Ada,Musa,ada.musa127@example.com,Lagos,Lagos,Nigeria,2024-12-24,Consumer
128,Joshua,Smith,joshua.smith128@example.com,Ibadan,Oyo,Nigeria,2023-09-10,Corporate
129,Mary,Ibrahim,mary.ibrahim129@example.com,London,England,UK,2024-03-25,Consumer
130,Peter,Smith,peter.smith130@example.com,Kano,Kano,Nigeria,2023-04-29,Consumer
131,Aisha,Ojo,aisha.ojo131@example.com,Lagos,Lagos,Nigeria,2025-02-17,Consumer
132,Ada,Smith,ada.smith132@example.com,Lagos,Lagos,Nigeria,2024-09-01,Consumer
133,Aisha,Nwosu,aisha.nwosu133@example.com,Accra,Greater Accra,Ghana,2024-06-01,Small Business
134,Tosin,Ibrahim,tosin.ibrahim134@example.com,Benin City,Edo,Nigeria,2025-02-09,Consumer
135,Tosin,Ibrahim,tosin.ibrahim135@example.com,New York,New York,USA,2024-04-02,Consumer
136,Ibrahim,Musa,ibrahim.musa136@example.com,Lagos,Lagos,Nigeria,2023-02-20,Consumer
137,Grace,Okafor,grace.okafor137@example.com,Lagos,Lagos,Nigeria,2024-05-02,Consumer
138,David,Obi,david.obi138@example.com,New York,New York,USA,2023-09-07,Consumer
139,Chinedu,Ojo,chinedu.ojo139@example.com,Johannesburg,Gauteng,South Africa,2025-08-18,Consumer
140,Tosin,Thomas,tosin.thomas140@example.com,Accra,Greater Accra,Ghana,2023-07-26,Small Business
141,Ibrahim,Johnson,ibrahim.johnson141@example.com,Toronto,Ontario,Canada,2024-03-10,Corporate
142,Daniel,Mensah,daniel.mensah142@example.com,Abuja,FCT,Nigeria,2023-04-08,Small Business
143,Esther,Mohammed,esther.mohammed143@example.com,Abuja,FCT,Nigeria,2023-11-04,Consumer
144,Aisha,Clark,aisha.clark144@example.com,Johannesburg,Gauteng,South Africa,2024-06-25,Small Business
145,Mary,Thomas,mary.thomas145@example.com,Kano,Kano,Nigeria,2025-03-07,Consumer
146,Ada,Taylor,ada.taylor146@example.com,Lagos,Lagos,Nigeria,2024-05-22,Consumer
147,Tosin,Johnson,tosin.johnson147@example.com,Benin City,Edo,Nigeria,2023-02-22,Consumer
148,Blessing,Adebayo,blessing.adebayo148@example.com,Toronto,Ontario,Canada,2025-06-01,Consumer
149,Joshua,Adebayo,joshua.adebayo149@example.com,Benin City,Edo,Nigeria,2025-06-30,Small Business
150,David,Williams,david.williams150@example.com,Nairobi,Nairobi,Kenya,2023-10-08,Corporate
151,Chinedu,Ojo,chinedu.ojo151@example.com,New York,New York,USA,2023-02-20,Consumer
152,Tosin,Ojo,tosin.ojo152@example.com,Johannesburg,Gauteng,South Africa,2024-11-12,Consumer
153,Samuel,Okafor,samuel.okafor153@example.com,Kano,Kano,Nigeria,2023-08-21,Consumer
154,Ibrahim,Johnson,ibrahim.johnson154@example.com,Lagos,Lagos,Nigeria,2023-03-19,Consumer
155,Fatima,Clark,fatima.clark155@example.com,London,England,UK,2023-08-02,Consumer
156,Blessing,Nwosu,blessing.nwosu156@example.com,Lagos,Lagos,Nigeria,2023-01-26,Small Business
157,David,Thomas,david.thomas157@example.com,Ibadan,Oyo,Nigeria,2023-09-10,Corporate
158,Esther,Bello,esther.bello158@example.com,New York,New York,USA,2023-01-28,Consumer
159,Daniel,Smith,daniel.smith159@example.com,New York,New York,USA,2024-06-09,Consumer
160,Mary,Obi,mary.obi160@example.com,Ibadan,Oyo,Nigeria,2024-09-14,Small Business
161,Blessing,Clark,blessing.clark161@example.com,Johannesburg,Gauteng,South Africa,2023-10-01,Consumer
162,Chinedu,Mohammed,chinedu.mohammed162@example.com,London,England,UK,2024-09-22,Consumer
163,Michael,Obi,michael.obi163@example.com,London,England,UK,2023-09-30,Consumer
164,Emeka,Thomas,emeka.thomas164@example.com,Port Harcourt,Rivers,Nigeria,2023-01-25,Small Business
165,Chinedu,Musa,chinedu.musa165@example.com,Abuja,FCT,Nigeria,2023-04-21,Consumer
166,Daniel,Clark,daniel.clark166@example.com,Nairobi,Nairobi,Kenya,2025-07-24,Consumer
167,Mary,Taylor,mary.taylor167@example.com,London,England,UK,2024-09-04,Consumer
168,Daniel,Smith,daniel.smith168@example.com,Benin City,Edo,Nigeria,2025-01-10,Corporate
169,Samuel,Mensah,samuel.mensah169@example.com,Accra,Greater Accra,Ghana,2024-09-15,Consumer
170,Blessing,Musa,blessing.musa170@example.com,Accra,Greater Accra,Ghana,2025-06-17,Consumer
171,David,Ibrahim,david.ibrahim171@example.com,Port Harcourt,Rivers,Nigeria,2025-07-08,Consumer
172,Daniel,Wilson,daniel.wilson172@example.com,Johannesburg,Gauteng,South Africa,2023-03-16,Small Business
173,Samuel,Thomas,samuel.thomas173@example.com,Nairobi,Nairobi,Kenya,2025-09-24,Small Business
174,Daniel,Clark,daniel.clark174@example.com,Toronto,Ontario,Canada,2024-01-27,Consumer
175,Sarah,Eze,sarah.eze175@example.com,Kano,Kano,Nigeria,2023-11-22,Corporate
176,Grace,Mohammed,grace.mohammed176@example.com,Port Harcourt,Rivers,Nigeria,2023-08-13,Small Business
177,Emeka,Clark,emeka.clark177@example.com,Lagos,Lagos,Nigeria,2023-03-31,Small Business
178,Samuel,Ibrahim,samuel.ibrahim178@example.com,Toronto,Ontario,Canada,2024-05-25,Consumer
179,Blessing,Adeyemi,blessing.adeyemi179@example.com,Lagos,Lagos,Nigeria,2025-06-20,Consumer
180,Michael,Ibrahim,michael.ibrahim180@example.com,Accra,Greater Accra,Ghana,2024-10-11,Corporate
181,Sarah,Brown,sarah.brown181@example.com,Abuja,FCT,Nigeria,2024-08-18,Consumer
182,Tosin,Musa,tosin.musa182@example.com,Lagos,Lagos,Nigeria,2025-02-15,Consumer
183,Samuel,Adeyemi,samuel.adeyemi183@example.com,Lagos,Lagos,Nigeria,2024-08-03,Small Business
184,Emeka,Ojo,emeka.ojo184@example.com,Kano,Kano,Nigeria,2024-01-11,Corporate
185,Daniel,Eze,daniel.eze185@example.com,Ibadan,Oyo,Nigeria,2024-06-30,Corporate
186,David,Adebayo,david.adebayo186@example.com,London,England,UK,2023-08-17,Consumer
187,Chinedu,Ibrahim,chinedu.ibrahim187@example.com,Kano,Kano,Nigeria,2025-04-30,Small Business
188,Grace,Smith,grace.smith188@example.com,New York,New York,USA,2023-03-30,Small Business
189,David,Obi,david.obi189@example.com,Nairobi,Nairobi,Kenya,2024-06-09,Corporate
190,Samuel,Okafor,samuel.okafor190@example.com,Accra,Greater Accra,Ghana,2024-07-28,Consumer
191,Ada,Okafor,ada.okafor191@example.com,Accra,Greater Accra,Ghana,2025-08-19,Consumer
192,David,Brown,david.brown192@example.com,Ibadan,Oyo,Nigeria,2023-02-08,Consumer
193,Samuel,Adeyemi,samuel.adeyemi193@example.com,Accra,Greater Accra,Ghana,2023-06-28,Consumer
194,Oluwaseun,Clark,oluwaseun.clark194@example.com,Lagos,Lagos,Nigeria,2024-04-22,Corporate
195,Grace,Mensah,grace.mensah195@example.com,London,England,UK,2023-04-07,Small Business
196,Aisha,Williams,aisha.williams196@example.com,Benin City,Edo,Nigeria,2025-04-13,Small Business
197,Michael,Okafor,michael.okafor197@example.com,Benin City,Edo,Nigeria,2025-03-16,Consumer
198,Esther,Williams,esther.williams198@example.com,Nairobi,Nairobi,Kenya,2025-08-05,Consumer
199,David,Ibrahim,david.ibrahim199@example.com,Port Harcourt,Rivers,Nigeria,2025-04-23,Small Business
200,Mary,Mohammed,mary.mohammed200@example.com,Port Harcourt,Rivers,Nigeria,2023-10-19,Small Business
201,Tosin,Wilson,tosin.wilson201@example.com,Toronto,Ontario,Canada,2023-09-11,Corporate
202,Samuel,Mensah,samuel.mensah202@example.com,Nairobi,Nairobi,Kenya,2023-01-23,Consumer
203,Ibrahim,Adebayo,ibrahim.adebayo203@example.com,Johannesburg,Gauteng,South Africa,2023-08-06,Consumer
204,Peter,Okafor,peter.okafor204@example.com,Nairobi,Nairobi,Kenya,2025-04-07,Consumer
205,Emeka,Williams,emeka.williams205@example.com,Port Harcourt,Rivers,Nigeria,2023-05-13,Corporate
206,David,Taylor,david.taylor206@example.com,Lagos,Lagos,Nigeria,2024-08-26,Consumer
207,Fatima,Mohammed,fatima.mohammed207@example.com,Nairobi,Nairobi,Kenya,2023-10-24,Corporate
208,Aisha,Bello,aisha.bello208@example.com,Kano,Kano,Nigeria,2024-02-09,Consumer
209,Grace,Okafor,grace.okafor209@example.com,Benin City,Edo,Nigeria,2024-07-20,Consumer
210,Esther,Clark,esther.clark210@example.com,London,England,UK,2023-11-05,Consumer
211,Oluwaseun,Musa,oluwaseun.musa211@example.com,Ibadan,Oyo,Nigeria,2024-07-28,Consumer
212,Blessing,Mensah,blessing.mensah212@example.com,Abuja,FCT,Nigeria,2025-06-21,Consumer
213,Daniel,Thomas,daniel.thomas213@example.com,Toronto,Ontario,Canada,2025-08-12,Consumer
214,Mary,Obi,mary.obi214@example.com,Port Harcourt,Rivers,Nigeria,2024-12-10,Consumer
215,Aisha,Thomas,aisha.thomas215@example.com,Toronto,Ontario,Canada,2024-10-23,Consumer
216,Peter,Thomas,peter.thomas216@example.com,Accra,Greater Accra,Ghana,2025-04-28,Corporate
217,Ada,Wilson,ada.wilson217@example.com,Benin City,Edo,Nigeria,2023-12-08,Consumer
218,David,Thomas,david.thomas218@example.com,Accra,Greater Accra,Ghana,2025-02-07,Consumer
219,Mary,Mohammed,mary.mohammed219@example.com,Lagos,Lagos,Nigeria,2024-03-04,Consumer
220,Joshua,Brown,joshua.brown220@example.com,Ibadan,Oyo,Nigeria,2023-01-18,Consumer
221,Mary,Clark,mary.clark221@example.com,Abuja,FCT,Nigeria,2023-07-13,Consumer
222,Ada,Ojo,ada.ojo222@example.com,Benin City,Edo,Nigeria,2025-08-04,Consumer
223,Aisha,Brown,aisha.brown223@example.com,Accra,Greater Accra,Ghana,2025-05-20,Small Business
224,Michael,Taylor,michael.taylor224@example.com,Ibadan,Oyo,Nigeria,2025-05-27,Consumer
225,Aisha,Ojo,aisha.ojo225@example.com,Accra,Greater Accra,Ghana,2023-12-15,Consumer
226,Chinedu,Brown,chinedu.brown226@example.com,Benin City,Edo,Nigeria,2025-01-30,Small Business
227,Chinedu,Mohammed,chinedu.mohammed227@example.com,Lagos,Lagos,Nigeria,2024-08-26,Consumer
228,Daniel,Adeyemi,daniel.adeyemi228@example.com,Nairobi,Nairobi,Kenya,2023-03-19,Consumer
229,Ibrahim,Adebayo,ibrahim.adebayo229@example.com,Port Harcourt,Rivers,Nigeria,2024-05-14,Small Business
230,Ibrahim,Nwosu,ibrahim.nwosu230@example.com,Abuja,FCT,Nigeria,2023-01-07,Small Business
231,Aisha,Mohammed,aisha.mohammed231@example.com,Ibadan,Oyo,Nigeria,2024-07-01,Small Business
232,Peter,Johnson,peter.johnson232@example.com,Lagos,Lagos,Nigeria,2025-03-25,Small Business
233,Blessing,Taylor,blessing.taylor233@example.com,Abuja,FCT,Nigeria,2024-12-07,Consumer
234,Emeka,Wilson,emeka.wilson234@example.com,Kano,Kano,Nigeria,2025-03-15,Consumer
235,Fatima,Johnson,fatima.johnson235@example.com,Kano,Kano,Nigeria,2025-07-28,Consumer
236,Emeka,Thomas,emeka.thomas236@example.com,New York,New York,USA,2023-06-07,Consumer
237,Ibrahim,Thomas,ibrahim.thomas237@example.com,Abuja,FCT,Nigeria,2023-04-25,Consumer
238,Fatima,Brown,fatima.brown238@example.com,Abuja,FCT,Nigeria,2023-08-25,Consumer
239,Fatima,Adebayo,fatima.adebayo239@example.com,Port Harcourt,Rivers,Nigeria,2024-10-27,Consumer
240,Sarah,Johnson,sarah.johnson240@example.com,Accra,Greater Accra,Ghana,2025-03-15,Consumer
241,Peter,Taylor,peter.taylor241@example.com,Port Harcourt,Rivers,Nigeria,2023-02-10,Consumer
242,Ada,Ibrahim,ada.ibrahim242@example.com,London,England,UK,2025-09-24,Small Business
243,Michael,Mensah,michael.mensah243@example.com,Toronto,Ontario,Canada,2023-06-17,Consumer
244,Sarah,Obi,sarah.obi244@example.com,New York,New York,USA,2024-11-15,Small Business
245,Ibrahim,Johnson,ibrahim.johnson245@example.com,Johannesburg,Gauteng,South Africa,2025-04-01,Small Business
246,Mary,Williams,mary.williams246@example.com,Ibadan,Oyo,Nigeria,2025-03-04,Consumer
247,Blessing,Brown,blessing.brown247@example.com,Toronto,Ontario,Canada,2024-05-26,Corporate
248,Amaka,Brown,amaka.brown248@example.com,Ibadan,Oyo,Nigeria,2023-11-06,Consumer
249,Esther,Ibrahim,esther.ibrahim249@example.com,Nairobi,Nairobi,Kenya,2023-10-16,Consumer
250,Esther,Wilson,esther.wilson250@example.com,Ibadan,Oyo,Nigeria,2025-01-08,Small Business
251,Ada,Smith,ada.smith251@example.com,Toronto,Ontario,Canada,2024-04-26,Small Business
252,Daniel,Musa,daniel.musa252@example.com,London,England,UK,2023-10-23,Small Business
253,Blessing,Brown,blessing.brown253@example.com,New York,New York,USA,2023-01-25,Consumer
254,Chinedu,Ojo,chinedu.ojo254@example.com,Kano,Kano,Nigeria,2023-04-18,Small Business
255,Samuel,Johnson,samuel.johnson255@example.com,Johannesburg,Gauteng,South Africa,2023-10-02,Consumer
256,Ada,Thomas,ada.thomas256@example.com,New York,New York,USA,2024-07-22,Consumer
257,Esther,Eze,esther.eze257@example.com,Nairobi,Nairobi,Kenya,2023-12-05,Small Business
258,Ada,Ibrahim,ada.ibrahim258@example.com,Benin City,Edo,Nigeria,2025-09-02,Small Business
259,Peter,Eze,peter.eze259@example.com,Toronto,Ontario,Canada,2025-07-10,Consumer
260,Esther,Taylor,esther.taylor260@example.com,Accra,Greater Accra,Ghana,2024-02-05,Consumer
261,Amaka,Bello,amaka.bello261@example.com,Kano,Kano,Nigeria,2024-06-02,Consumer
262,Joshua,Brown,joshua.brown262@example.com,Abuja,FCT,Nigeria,2025-04-06,Corporate
263,Peter,Wilson,peter.wilson263@example.com,Accra,Greater Accra,Ghana,2025-09-21,Consumer
264,Michael,Obi,michael.obi264@example.com,Lagos,Lagos,Nigeria,2024-06-09,Consumer
265,Chinedu,Eze,chinedu.eze265@example.com,Johannesburg,Gauteng,South Africa,2025-03-23,Consumer
266,Tosin,Adebayo,tosin.adebayo266@example.com,Nairobi,Nairobi,Kenya,2025-09-12,Small Business
267,Emeka,Obi,emeka.obi267@example.com,Nairobi,Nairobi,Kenya,2024-05-11,Consumer
268,Sarah,Ojo,sarah.ojo268@example.com,Lagos,Lagos,Nigeria,2023-01-16,Consumer
